customer_unique_id,count
09606d95d5074098dffb7cf481ab0f2d,2
66e1f83376794a26466b8aff77e4a5d0,2
854e546b53f9b86fecc634f1cc7587cb,4
36bf9f290293cce35e02370a638f8665,2
0ec154c53e3d538d19d2e0c8d445e36d,2
6c722fdc0ca8a586dcfa980f2f1278eb,3
08a374bca4063116d5530a7b04ecaf3f,7
a25d8eacf021a69ae692e8546a4ef677,2
d65921a138c59000aff343f8c991b896,2
a34bc8498e794dc67ab208a47d38bf79,2
953a764d4d1592d1776410e0f8aef17b,2
894fa561f54fa10de0bc4db8b581947e,3
13e262867115ff6ec4f99423d9ab6a77,3
9dfcc502727549f99c9f73dbd28b35e9,2
d8ca4d497a10dc7e022fdfdb4b0a4ab6,2
e6981ea0a1a0edf5dc0e46144dfbb3d3,2
b8c64934a84e5ac575aaf1c5d50f340e,2
d798e8eafe52d3424dc0c88e95bcf978,2
aac060762fc0944f10caa1f2692eb770,2
db305eead40b07047378cdbf9d8ac91a,2
3872dc3409c953b02afd0feda0b1d812,3
6acc5385a15c441abe050fc7abda50bf,7
2d1768ecedef896a26c0d5db869a4c45,3
6d0b0c852f6d5ebac937dc59c36a88f3,2
e6c6259c52ccacc4cf38c2dbedcb7ee5,2
56238e115fd05d88a5e9ae565b8c2dbb,2
8662cfd7c896db5d197d2df12ae06bd6,2
7eeb6421712844795dd8ff9ec6a58b18,6
ebbd6add0f87913efc5075a1cc65cfb8,4
1cd0f75768cb5e08c884390c8bee0507,2
63db1f821ec063ba87e31ed9a143917e,2
d4e1025ab443665f0aed4e25f5464ba8,3
74a79b917483257286bedb2355c729f8,5
125740359669fa63858476105a5d523d,3
047da479ca305928b6c463036ddbbb63,2
23522c7edbf6c549577add0accf53f2c,4
64506e4eff925200d674430e79ffdc22,2
8259b1b1f125ab7649d39ad67c8505f7,2
7b7d74f88fc2cd98a1d69ec802f7d802,2
81758f3723ad1c3ae56c4819266cb0d6,2
a24b6a5a883426cbe71b43fd0a3d508a,3
032c36a3e0e337f241a5910aa6ef3077,3
b688e646e12a367e13e5d5f77dad15db,2
073d1252f3a5cce37d38726f1430c80e,2
27edf5f5ae25d2e4058ff90231d6381b,6
554753696cdfd4aacbe9780bf9630536,2
2fb691b537417b45297b69ac3bb59fe5,2
0fa015c51a73b0ecf8b554b0cfa2edd0,2
3d47f4368ccc8e1bb4c4a12dbda7111b,10
15f49217ec4023d179c89ce64ea0763c,2
8328cb38e3e0196af84cf05240a90051,2
1421b80840e3f8f5082046e8bdc1e9ff,2
4646caaa1c9548dee59a39a5e7ab4d29,4
ee2e40e31211c5c36ebf28b78316542e,2
2b4871f788b44ee004ec2c7fc7cd420b,2
209e5691e2cda59cd71e45417d7f95a2,3
ad2d839d70aba51610dca293d0edb01d,2
5fc17f3ffba812809219ca7f8b2e5be1,4
2e8b834cef7e756e85f76f313a6a75f8,2
01726e5d6a88d1a8dffd9578872ce54e,2
a757d6fab4dc255079371d4673dcfac7,2
774ea528d8930ea3d1934c6dbb2ca0f3,2
23a9436c10d77a5f040576597077d6aa,3
355ae139c8a163fb77c065a2d1403ed9,2
3cd86c600cc096464ad1f49a47dcf59c,2
eac7f2e81399b4c58eebde09fc2d33f5,2
259a143b745a93c577b929e9fe90adaf,4
e3405e8bbd4b26de8e5dc6c17613ad50,2
9172abd6dfa9d554c9ec96048c040301,2
43bbfd3cde007be301013b9425014b35,2
6ba5b2dcb81470882212da717a171539,5
c135309fbd128284cca4af3a41518195,2
5cd55d08a32945da1f132c88d3a22934,2
e6f18fab493c0bdc553eafd9b66cb5f2,2
5d7ff357d021646cf8adf2601713f624,3
74fb85f97d239be1db3d8053b5061797,2
133b813228f02ac54e2c90a91f73f179,2
02eb2837e7302e52e996ebb4515ac3c5,2
def563a5ca1027fc17b6c86a6162fb96,3
40b6c3ee38eb6409178eacffd8b99021,2
6e9a6867883241de50a7ec48ea84e946,4
b7ec4ff317e1a7bd2c48e86db67105f9,2
48e487feb7824fe154b6d5647e39f90e,2
299d64e6a025c66001d55353c13ace56,2
aeb8478d4eba0ec09751b4c9341b3cac,4
dcaac38731ae481cd795926a4f36ea74,2
2fe5af51eacb6ecea9d47314c8e521ff,2
74b8021516f25eb91f5b4e704a2cd671,2
13071413b2d7b730db1cd98a4611f2b2,6
a13c26a61fc7db6598f3bb1849921348,2
d1ce28c9423d75b153a228199ac3e8f4,2
2e5e4750ae1b10f13eba20047a0a2523,2
a9cbfa23147008f9a779f536022c7f24,2
4620f724ea1b3f418e1c692306edd170,2
507773c65aebb2ec670b6bec5ed36bff,2
06c0ea6ee892364d1608ee47aa9f56a0,2
9caa8ec026abcc62b037581bb56da6a0,2
350fdb306568e0cecf20919428b96c17,2
5ed5ff23e88328ba909334ac76a282f9,6
24793d09262ddea68f64f6e2a6150976,2
fd03997c82649affc061d275ddf1f3d9,2
1eaa04276bc9e7b270ca6115c2fb2d50,2
ae0586c566a563f18111555e71955cd7,2
4713eb62e56286069b3da61d18ddbcab,2
985f1ef1d051a018cc11bf7ba9fd34ac,2
c48466ed1f411eed0a0798f2388ccaf4,2
d7f6e9886ca95a44f332ec611f8cce9a,2
c6486396f81f9bd9ac88eec710284543,2
e19a91277c833261a709ca05240a09ff,2
95d47153b9bc4d0fe3b9c714c4b19c3b,3
b7da7bdff09f837a08f65759f068f5ce,2
70457f5d80967f5f4083e0cde7e89ab6,4
0f0894fa9e80292ffa49f9ab99093318,4
ba67c51c5bc41f3cd66f01acacd21ce7,2
c983428690eb51af49b9481d2640f262,2
7fe9dc21448d5fa5a0629aefef9a2375,3
cdc8b0d152b868db7e28de59f642c94a,3
9350c369262a51cdcf07ab29be34e8e1,2
737d1b3cd48d4ac3574eab1120cd7191,6
27fab33474655588a2059ef89d87dfa9,2
915576ac0abe2ffd7a97c7db777108bc,4
7828a4a1ee004bbe6665cbffbc4bf2d9,2
a6b905ecdd6cb0eabfb3e8f780e9c733,2
21915e1eb765a21b294e4e1215483811,2
94a9befc1bfdb4653e8afb91a8c79955,2
35efd65c9611ebec2a436a0a0ca739a0,2
58a4934162235b0686c74f586187998d,2
12e7867bb47d014edf9f37ce4c609621,2
64f4edd5b6c33fb305990d88886ffb19,2
082404643acd430a6fcd6ac0c6027e02,2
e98d0dfdf6fbd7719f1f6e7439316ece,2
c41690b45f5821b464b1b4148f515840,2
42a1188e4495ada7687dab6059d48f4f,2
b0c5293ef398d678e68671488c8b87bf,2
8150b1391aedaa88da5dfffa55df6eea,2
4e1cce07cd5937c69dacac3c8b13d965,4
a0ec75d54358c7f8aa3d2fd6f1fcf523,2
c3250286ba5655a8d4a12ded47a5348a,3
f94cd57cc718202cb5029260d0502298,2
e61589f7f8898d60d79564f062dfce8c,2
220bcdd6ae284ed1a273d99003fa8a0e,3
5ae1e66fd44e0c177ced08ed216a5b34,2
130e47a42ad5259d8843abe21bf87d5d,6
7a774055fedca2666e77244c5e50368f,3
424307ee211c252263d3a4e712ef3bb2,2
930266d530191afed33ac972ecb68b9a,2
081f07439678af2da7755a0aa572154d,2
fa25a967ced9ffc6dfd56f9dc9ecd99b,2
0f984f9ca7135856453915690249541f,4
8e0555f8dc7199e4170bf06d17b32dfe,3
b8ad4abdbbbb25a8106cf1fa49600053,2
84c008051862b43fe79bd6da57810b3e,3
cf7fc0d217ee5b7273e604a6c34fe163,4
2aaa11427ffc2f7feb05762d7a6068c6,2
807887d52e9a01be4bf37a880ab71ab3,2
c7c3eedff26a02e080ed5c0139e54c96,2
757bad2b90b64c441cbc7c9e9a1cc421,2
f0faf537c019a5dcaa0496f9d21939ad,2
2534aafcae446257e91626269b9e185e,4
36928e3de80f63dad3bd1d0223b035fc,2
75190022751fc37ea481648582f29503,2
c5a87762eee414a837994ba0eb447041,2
755b43b15e38199cad0055154e525ae5,2
f120fc6d61289eefb3f39aac12abb022,4
103872c9789ad09742c6f03c1498b433,2
4ef6c02126b21225e011b242f9f79c6f,3
086d6b5b5ba195a91aa0a6ec8e75d1a4,2
4a5c915f7941f1511797a0ac65dc823f,2
938de3ec351cd89fe06cc10f75c5fb90,3
f38e382731af9143e1321a49534c395d,2
a3203516c1f7fc078f5631f47ed90739,3
620ad450a89bab5e7ec65b56a4e43404,3
a8d117a7922a4e2b8791ef94c9990d6f,2
ea8a37a119980ee4681e28145b39bb3b,2
a00e0a3b162f9b407172ffd674477ce7,4
beb36c4b429dd95ca5ece6467a2cb94b,2
5a0c3f797aedd0b1d3906002178a8f10,2
58f8465c4ee7d392af213008278698a3,4
0895c61a77b305efdfad13596c749c60,3
f327bc8aeab6d061c4c573c7e7de7d17,2
786df84733884f34d941092d794dcee7,2
19be5923f7d998e76b9f3b1eb87c32af,2
fc3ae503d8cbc4c02a2d8e467b7bbfe5,4
6875364aa6a011cd38ce1353c3be5124,2
254f01c0c4853e5c23a801f29069f932,4
d581949d9873aa0cccc067932837ec2a,2
15dc5cc01e20978570e7b51f5537a0a1,2
c1a8afe133e1c2244ae94440f07d4719,2
e77dc6d35eca2c309c97739d49994220,2
1b2912b1bf77d536d56909e98ffd8922,2
4de1a801ee04b6c8d1714915998694a7,2
b1717e0d57454ea7b24b1da9e7c2e4f5,2
d00cb93157046651ca3e21a3fc422413,4
308640dc7134ef5833a91aa0208643dd,2
a1d53377ab83871b0ad483b03ac69d6c,2
93d4df580f3d4bb8a23fab67c1a9db91,2
a1093bee1795c50b44d4e8d8a44c8b77,2
cef3eb86907fa413c58ec9e925f39d7c,4
ba3f35c1ecbfcbac6854edf5ffcc198d,5
c07c1558a5eca23b74513a4d04ed2d5b,2
d0e4d11c07a9872b5c41cd8fc63837ba,2
9c7570ecbe6c63f6f275bdd4a8a5563c,3
490a34b91aaacdd0e54f2c8640c396b1,2
a74e3f2f887f14862e34c61ed0e4c5d0,4
5c6488b7d12685827ce60336f56dceaf,2
b3fb9a1bb9d4c8a0b334658c5372da8f,2
eba92d13f186ced1cabfca7dff665f4e,2
f27c05c74dfcba909a9b8c31e0fe4eb9,2
919bf2617845a0f73acc0361cba58267,2
c71c9304453701631f589b64d6aa5dce,2
51d8d985d769925b981b4a34ddf6dfc6,2
318b8659483e12e9cbe1e6550d97f9d9,2
271c480fdbc84c7775bfeb2787ec8a31,2
5cbfdb85ec130898108b32c50d619c39,3
e4923ae2c32e70e3c5a6e73a9fb872f2,3
ff8892f7c26aa0446da53d01b18df463,3
83450bc87c9135bf76eccb936c559f8b,2
ce839bf77a192f7bf02be8b01ee3af1f,5
d1cda6997ec00dd06cb0de062d2fa517,2
d236006dffb32725e28fde955d09fbc5,2
1eac9ce6105acb661b50aae419fc07ea,2
47e73a2fd380ec487a3b25fa01104859,8
49edba1328b35f23bd65375cf625b546,2
9623ec4ab37232534cb3a90ea0fcd8b9,5
495387e14ed7bcb7f9426c86970c007a,2
57f936fb09d350ca402d5e840152428e,2
32ac2a355ade922e2fca78d840b5e2a4,2
7b48f3063678a03fac6410d127a49277,2
cea3dbf04fdc015dde168675c10ac89a,2
9475b70c3d9add279a65672fca348944,2
964c3e09819399f8ed3e589a1c9a95e8,2
d0ed0d8dd6a919b2aad302fa1cae682f,2
a3b3611519b288e646558999d27d0e82,3
b4418ae2225a81808d6c5a61f3a719ff,2
076b7055bea51da430d6a6fa054e5075,3
fa760c8edd09b321a0ad039ac58c7743,2
e48dd47690c9c58d5b4bcca375755b37,4
7234ce699b4008506b3601f643517ae3,2
b20f3ab024ac7114796526eb0c59bd6a,2
e0fe50284ea35e5d7a1ed290174f4560,2
d0c62583f73531eba6338b2390e7a861,2
5e0aa142dc4760e62a74c1830cbf91b1,2
7dd2b4b514736153529f13234cc007f4,2
4527b9ba9bf73ca1b821ffbacd966a90,2
49e3d7c10489b29211f25665184b9935,2
886fcfa9e4ca8563543bb87e4e6c94ec,2
225072375ed1407936f0c909b5e7157b,2
c716cf2b5b86fb24257cffe9e7969df8,4
68b091fe5fca75c2128b1fc714090a84,3
5dac8a6c162461827a75f470090ac4ac,2
46bb69f1b7665b472b77bdeee838fbd0,2
73905c1f16eb0032515d636e0e20f0d6,3
a56d7533e35b29f5c591bf498b6cc6d1,2
e1d0eca650e05f1e10cad6bce9b48e0a,2
aad0fb3a1680f7a08d9b8de7da72e1cc,8
3bcd0ddf751cb9542efe9f6299fad626,2
0063817060d662048ed08bccecaf45d5,2
2d10ba74e58f46cf7e01fd715430f89c,3
2fe074ea3cc24b8fd57d29effc995f8b,2
424240fab0548ed808dcde95ea7e1661,2
55e1bc4d2f5db05ba77f4a843cf95cf6,2
b651ab27596778b670b66e53ff4edb38,2
2cc2e745d9e0162ee1bdae89bfa116f9,2
7e69734dad7cfcbe95aa59f38095057d,2
1e6d2ab66fdc23fe97ac091057970b6d,4
b88e9086f50b72f9ee8bb84e8bc2bb20,2
150f4a8d730c3973097062946a5369ec,2
a1caf6f711c92939d161895b1e622e81,2
c4aa8d1c0d2671cc3fc06775ed039d25,2
3d28106fbbe7a712698980d5576a0eef,2
d87131e99309404e9e5e785e4d9125d3,2
26f97eaf9f9daed27155eb87109df5b9,4
a485ec1e4c7e21e22184f44ebddd64a4,2
2c9c8443555c879ffeb2de737fb91d74,3
2c9d53f20e3055c7729299150d40a5ec,3
57f36f673a04f9fa8e90f54920061a9d,5
78226cd13665e08ed26c983b0d81f4e4,2
585eb4f23058fdf743cacc442469e263,2
48e8d93c6ed6a8df94e24f4cd188d154,2
f0aa9a24f330070e4bf9b5320c898ce7,4
80d8a69b7c8b84247423da36627c0402,4
3a502a4d1e63887120fdc3b323224d70,3
e8198977f57313464a8c3fd122c40050,2
d3fcacda5a49565a7c1b8a6c0e03bb02,2
850253971f619c52865c077be59aabf7,2
e8c60c7f5d8c59169d20cac8c2276ef6,2
a04633dd5d636324908826dceb2fc245,2
149c19901ddcd1057deaabc003004a12,3
37dca09dbcd3b46dd024b2c742e6e362,2
5908f8630bbd5a8d5984b25f85588168,2
0a843a6dd55792323714128564c1541e,4
9cc6513293fe015ded4e98c49bfe536d,2
9478384db2bccc092709b5b0b82f8ead,3
8af3ab48d408b04c0ea4f59545c45439,2
e2439c7b04c3500e7a4aa7a208e78f70,3
566d63563ccdeb800b9899c8063275b8,2
d60f975f4963e68430e95a8f4ecdbda6,2
7a5a23b53277ee5e9d10a9d4b6a3b462,2
01a379e7c61f254c6c1bfc842b4d9416,2
8d09061b374e2cec0e6c916b253cccf5,2
f4d5dbff0ff56deb045c6ee80b7d5fcc,2
a982bd0fec12d781fecd9f1e17cb81bf,4
36a99d467d12cc521cb622bc4927bfca,2
356c2a2edf34ce811f5d75d3a48d1632,3
99348d90573af76cd7c8e64fd097e6d3,2
a6d5806c529a9c93a116468d58649ff7,2
c358467e02e84ecb3b27f4f1e730792a,2
14aa0f879bc9e1d191221462a5fce802,2
8af0205005b85f10c4d7b9d988601a16,2
f0a7616f9faaca08f830ed8dda51455b,2
271e1c62cc399fc70ca9847769c12458,2
aa1d9bb16c635762854fcd37dd575662,2
0f8758e5b1c6c6b2156a9dddce128558,3
829d4ff34db22dd6b5b047e8904773d1,4
17c24fb77d25f05ca75a38e0dbff06a2,2
96c42b365616dfda79efe9552891c780,2
06d17cdfefd3949b0539e6d082de6d99,2
c4dac01995252230a5796d60fe502355,2
cd995a16b76d69cd6383c9d13d9e4bc1,2
43b1c17ee4ef2824f6f81af9bbb0a0ac,2
bd4174fe2e76f6818b913f6dac96b49a,2
a42a9b5bbf5e68e2eaa49fe7ca53577c,4
2f8b722d3e62bb8a9860c7a29ad2b60f,11
55507f66e9e1f29f4ccb5e134be74f4b,3
1d973c98166abefe7b2601c3d959c0c5,2
79fc316fe1845a67f34f4c32f09ee0b7,2
45803b22a4915496b505713dd352e779,2
2883b515e6b720bb0ecc64965ee0aa00,4
50cae0a9e42137667f8b7c8f6f17ca7d,3
252a5a7461ae95e4af38d293cbc4080e,2
a9c1cbcf83ec6e290888cae660e49436,4
ee9fa2efc23d0a26e507906773e0ff1d,2
e56a7f48f75331612d3423dc8e221dc5,3
9f853463b73f37ab47b4b3f5a5f930e9,2
b8c783be6cfce8d7d9a4c0883ec5f36c,2
768e9ed92dd4fe880672c8e90dc4f74c,3
70ee75cb850eecd03640cc7a2543078e,2
96bd6092f6b604201123917fdd37b91d,2
b5d5805f04ae037ef5de0d12fbed7bab,2
9099c659f8cd764e87a1482d258fcec9,4
7bcf1cc174419046b5c554e770a7e2a7,2
3bfad1f3e44d5805f8ff67c558a155f8,2
7c6e2c0b1b4f458a3000791dca180f20,4
f6fabad7c6a8cd11bd0619634456e2c7,2
e208c1565f7dafbab63310a957a68174,2
210bec49b9e200df48dd3f31310d606e,2
efaa0b80003d61de4b33e5e69689ab3b,2
1439868edc0e4ab4c6445b51d3423046,3
265e2e22b38005c7d8bd4446b0943e7b,2
def6a1bb25ed86d9fc212b52d45162a1,2
55f21db4f9a353dcee5b774f750c65a1,2
ed6f1bb3d63461414e43b68424c8fb9d,2
0623f038035c3a191a8c19d01965611e,2
f700c475c69e4402aeaf4b55d531a2b2,2
b75240cef5e5899733713fc4c9f4206c,2
618ed607b912cbcfe33126652c0afbe3,2
f9d7b5bd17a1c2623a4d73d9a166c869,2
91b8e44f51338493ba6f0d70a0f8fd8d,2
bb4d84a2b45b22ed710ac8c0dec63d1a,3
f6ce56125dd12927a023b879008a5ced,5
bd5af67af7b8eccd6c6227070b9123ac,4
2f118e666b41b76a61d8cdbbc19f7735,2
a080513ac50b20c8e5b1cc046afe5fea,5
cc02224a63bfaa52e0007916dea1b669,4
cf0bb203e30cd0e0a63bb92a37cffb3c,2
5363812c31bae08d549b36205b76dc87,2
860d42fc983e6777578d4e12ac80e5e7,3
fc090df65f93446022b5d905212f2766,2
d2a21549bd13dfc5f3a8ff1c01e0b0eb,2
0a0ddd2126c26c78e3e691cf382525fe,2
e8b17068d79aeb79eaa00b414058b837,2
1cefd0f4bd73d31db705295737c02e2f,2
0653512b981aee8f1afcf79c547ff3f5,2
99643ab9aec6371a0b637e234f703f71,2
eae0a83d752b1dd32697e0e7b4221656,15
2724b465df81779da92138686ca70818,2
d8729aea335b92114bf0de987ab3b6ba,2
5b1ae94194ff6e974356063557746e47,3
8882c52cc0c8a3f11d616f5b98ace1d0,2
12c4dee2137f46228b93caaeb9cb1ccc,2
2426c60590318f6429d43d71a6fab556,4
8e9dddf8ef649a61f67a74c066089cf1,3
43a1e77261b73a1f6f821295cc66e26e,2
dda31a99e5f1f8fade9c1da4d38b410d,2
a184ab92a07993e1127cce0765981979,2
d01cf8c6c7c836c5dd9320585928f42b,2
91dd7f1643bbaf4593c7fa25c29b9ac4,3
52e9d962b5cd7e8dee12b5086a6f2f1f,4
a7dfc40ee174c0d398cc15d3bffbce71,3
c18a7f19c5bb90e5eade2d61849812a8,2
3e6287e29d213536c6b120a6c269708a,2
fa85ae3dc73255346ac079efddf056da,2
742d11444e35206112494bbba88ab1ae,2
3b448ea620c8771f1e3b7560d78d865b,3
da29b8a3970adddb9ed2dc8a492065af,2
6cad2595071b142d5f90563f43558cc9,4
b1d9f81b023fd5b77dd2c7ba691ad2ef,2
b5bce336816a3b8ca6330d445f8992f5,4
7e68c3ac272fdd18f19234f9dc034de7,2
4026f7d0145275eb838ef552b889c0ec,2
910240400459e4edf250cddd2588bfd2,2
de3da035327809e57b95f4da954f2322,2
5bcf87511a3d7b63b8b56fdb9ebe5fd5,4
3283673183a99cff1de963f7d44063e5,2
1387a0c12934ae05c968ec7313927811,4
f951da148496f526577408477569e7da,2
1772c0fbee58b154da028487de51b74c,4
2faf4a1d502b10555a9f39353ea20148,2
17e5182d5817ab03fa16ee8e960e1b87,3
3932bd59c5d6ff8874b63212ecb459f0,2
674e552503d21cd547fdd0de0bfb9be2,2
7441ce776af8da3b9df3d3f3c1e13ab1,2
3c6c168ccb2f42f67e2d392bb04d8a6c,4
8e2c68e109883b66b7f0abe030ef3cad,2
44714c3d8e5b4a5ff2564f338dd5a5f6,2
2c8deaba3199ccc6384f36ad09dd82d5,2
2d49eaf79111ff286fe657aadbed5a28,2
3012dd6d7cbfef5b7a47840ecb85e412,2
1765fef079a8c44a1bce872e31aad75b,2
862c48ca034901de6c270480e9aee0c2,3
0e23aff46c3e0058ea2f0f093e8e7eb3,2
ccd2f7d983d761b9c7520a266bfcfc81,3
480ca1a9f688a4c482177efdeeb5c3a3,2
51006dd5d7be37e9f51110da07c3e7bc,2
e3b735928c0c271286498af9380fb8f8,2
c6dade9800deaf3c0a06a7c0e60fe534,2
0cfd915db480acd7d9a954409cabfb1c,2
2e9baa1b5454091a7581b9c4d6e615bd,2
fc0d722b73848be8ce2a1a127125942e,2
0361e980b28826f4d286ac144d9b319a,4
7dfa1a8f4b3419234a71533d1727e9c1,2
6a88124470b2dfdcd14d76a86778eb1a,4
ff7cedf1c43f85a024344bd55944cf57,2
81e82130bc9944904ae78762e646d71e,2
9af588da106c929a4c0aa0578ec90d80,2
673e1a98d359aa4eebe7722f4864c86f,5
7df1b28f76c17fdb19e22e5fa4b4c483,3
7bc9c2bb11da40b84734fa5a4ccc8241,2
bbfbf00ca35317821c1d773e7509c4d1,2
1fdb1b2757402b1c8c077a9e197b5d63,2
a51912fb6f1f6810414ffce4d56c30cd,2
5b1f05394a4cf3356d430713353ea50c,3
1da09dd64e235e7c2f29a4faff33535c,10
33de26d1fafbfd4945eb586f7136efe6,7
ec9c7ebb2a345ccd42c46b94ecb4d319,2
a80153762f273240190493c26154bd87,4
db9c6f5f0f7b2281bd748bb268c5c026,3
4852ba4cb09d03a665c840db8e61a749,3
e20094551e72f37377d62d27b8114260,2
1f13a9716fb2039f8df0a0dfd8bac2f8,3
bc3a1632864ef4e9a2b23ee33eceaf87,3
f6a6eece6abcece25d0daa49169dfea6,3
5b07d855f3356e33b1434dfb5a035cd7,2
b70170c1c602142b425d3049b0729cf5,2
0fd39b61ec94864f92e18e5d7144bc6c,3
3895f60f6e6a89e5cfb7b72ffdcdf7e0,2
92ed49c89b00a33df67afde16ad3fe02,2
66a0e4ae01e565ad721e85f287a2315e,2
0e1aa2e5d9087f8f34d2e6913d6891dd,2
ed96321aa0f309cb3ffd866cfed00252,2
939caa92993d9e0c743a19ef572d0da9,2
32c95c8e7ca77240d4c84722197646d3,2
1d90ebd8cb04c7a434474e7d3041ac84,2
29c35f5d358a3c39cdafa48c1a947cbc,2
cc1d2dfe15189ddf4635328377ac6942,2
f3bed344a908c5423cc382d893b14e2e,3
2f8fdcc19a1a75fcbc5fb429998336bc,5
284e36d78d3a3a395cae7fe335fc8371,4
b09fd428208d9ec8da7a41bd1debcc0e,2
f52cdb6ee80cbc9c54ec6c633597a371,2
6cf640bf6a1311baf590ea423f43ec6b,2
3a3cb373edfed9973ae634f8ef6084ed,3
39f5f169949c2c647eb1e893740419ea,6
1ed1f7f1679bee0089061c9db1bd783a,2
fb16d95d709fca0485dec8f7a6781ce0,2
6cde5e3f4698cf57292f0096633a516e,3
343a379f1c1161e96fa884172db6a218,4
bc869c8488100535ff7f1b4d92de29ee,2
04e495a3f45df8b41be2e934bbc16961,2
7d61d43aab9091b002e8d1059c9b6140,2
38b4a67d257396aae957751d66804da1,2
d34f810d52cea27dbe45dbbea51a56e6,2
dbb7770391470be63df476901d24ad42,2
e540a3a7ed5d99abf5cb2c8c6e8a867f,2
e109eb44e8d75d524b377284028f237a,2
8092414d9e685a6d762729fccdd4af93,6
91798cca876208ae649532488494682b,4
cd6ab472aeca00c899a173ffea882881,2
910a4a6cbd33eefa52d8b521bbf3661f,2
5d77cf4bfc8132075fc589f355875baa,2
fcb4153eee858c085c357f0511e0e520,2
6ebb1ed7033f7f9f97270661d5660b6f,3
a3be4fbb70c22ecb4fb7aa1c21d4b885,2
0b949d3ee12ac9f871346d814ff57080,2
7ae0e594289824e46584dbdd1aec993d,3
c40388c86f0334d1d69f33fc43322a8c,3
b8383de449af386c17b76134b8623f5a,2
a0f9ad7b94fe7fa0a6e34cbbf5b3764f,2
69b8f6a975716dd41ef98c78d1618f11,2
ff20fff170ed80db557b344c839df854,3
da2edba0f99595361e7dfd281b1d8b11,2
c1e46a3c0e43e74dc1a0704323c2ee3d,3
47bf59d74df990d3aaec20b76a2c9964,2
c0be0cb64640de5fe50b0b238339db96,4
eed42da7ee2f3ce26ab52758e63d855f,3
4b1141303289a23d05776bd25076c2fd,2
e4318ffd1b214481a4ab0bb956a8f84d,2
f736308cd9952b33b90b9fe94da9c8f5,4
08e78d9e1bd7ea1ad66fc09b4a0fef6c,2
c6abdb335cf117fb7fe0bb9bc1365586,4
5fdcf38147b7d4395d1e76320974494f,2
a2ccecfe739bd1ecef99dbaf1e3b4422,2
9bb78e191a6a14d221a6e4ce099739ee,3
d8f281068c5b13f6b6578962c64a4155,2
1a716867d4991435608b0c3296384801,2
451c75780b8982c9750fd4d606645428,2
0fb339b78619d8180afd8d396af5adf9,3
7d35f5764e668c9deade51c2fd31758a,2
7c13524be0f87fc516b99ab0c7021764,2
2dc7f51f05ba1b1a92608e45e55d1fe1,2
ec4cfcaca3f0e18ec622318b39263844,2
0ef9d8635fb18550d0f8d3a9b7f512be,2
ce8865c80c91549c0bdd2fd8da37d394,2
cc459e4c17af00c66948ad9d3384369d,2
f84e31805a5c477596610d415106bf2a,4
131fccdb803e8d111fd74621f3c0d491,2
6af912a2dee1caa36c9688653fe0666b,2
9da043059cc616d830f3e678aa47495c,2
2b13d1a22b8354071b464d3ec28d7e6a,2
92a14f8723521366ecb62c659f2df588,2
762ff62ceef51fc7ba67f6f37b7b1886,2
cb06773dbb3415543b78720a3986344e,2
91d7fb2115b0e04c26e1c8fdac177538,2
a5c6335399140e986db84120c425adf0,11
7610ca62a520495cdb21d6972f9eb3a2,2
fa7a67f97f761a6a97aa6108986e0a60,2
c21443baab50d67603067254b941bfcc,2
8364e3d88524b949c7e2b5192c7bf368,2
9f48470c2d3437ff6894dac1603b3e44,2
9c540c186d344c460d85726b531b287b,2
e9c0144e3e468a1c5b1db3239c49809f,2
ecdd7200b5bc4a68c5e75117d61a5751,2
dbb15eb2661a149d6239983aabac88d0,2
cbebce165db72a2bfba9e81a3411bdf7,3
2a2713562477f28c875ad40f4f69d2a0,2
1c2f7913bdd5d4d75b81a664d14b7fc7,2
8823bc1bf8b46bec53f2b6e7c5d0a8c0,2
5bc4aa3b7746132b21001fd7d0c3e6c5,2
ce82b942c888963b8b245169ab485e37,2
e4ef058bd7ed1056cef82480fb4c3adf,4
38af33fca0e5c2be6bb04f77f51b2cbe,6
3e3d56f9737c010ccb5b67c601a18b53,3
1dac91aa29d078f314e2cd0603737c78,2
9d62781deeb1060adc0f47a86d4a2ef3,2
51c2f039f08424330a6bbba4c9949d98,3
1dedbe50138a3540d30fe355776d2d6a,10
3ad84abcfa9a58f9ede403889421500b,2
d2ebf7e1ac744c96ba6e3a80e466518f,2
8b41eed2e22e54cb762287029ced230b,3
05daf48671f2479af012c6d45b3bce69,2
650e648ffb89b703d9af4e10cd090dbd,2
f6758ad13b1e5029cd71b03ff7e598ab,2
52fcc54bbe15052e49523e7716f04dc3,2
59d1cfd58ed06d41f21cddc4c761f9bb,2
c0b34be03e16c03ae344ada47dfd78a5,3
031e19fc630c4121f1238716f41675c3,4
096f4fc414480cfa00436b3bcccf5bc1,2
9d6a51cb5e4a50c72e41b1f15241e983,2
5927213eff0fd6ff6b50b7061e5c1134,2
086230886f279f9160a8d29bd66dd431,4
9e01f6be53237f4440f802e827e89e99,2
35e8c3d0cda1c5bb832be1e5ab014bd0,2
8eeab6b654b35b711d2e33cfc5e685ad,2
38a4f1deb45ca914dd13c73b41775d71,10
bfa0480701dfa99c637252d681929e3e,2
18694061bb05a1d8d6ea1c14a7c2f912,2
72d5cd15622e86e499609e4654af2439,3
40aff2666e4f64f660c941072c6e2521,2
0a63115120c13600b31c4ff2c5ccb504,2
